"Country or Area","Year","Value","Value Footnotes","Value Footnotes" 
"Kenya","1986","59.6303414634146","",""
"Kenya","1985","59.5099268292683","",""
"Kenya","1984","59.3103902439024","",""
"Kenya","1983","59.0272682926829","",""
"Kenya","1982","58.662512195122","",""
"Kenya","1981","58.2286585365854","",""
"Kenya","1980","57.7401707317073","",""
"Kenya","1979","57.2165853658537","",""
"Kenya","1978","56.6719512195122","",""
"Kenya","1977","56.1208048780488","",""
"Kenya","1976","55.5726829268293","",""
"Kenya","1975","55.0311219512195","",""
"Kenya","1974","54.4921463414634","",""
"Kenya","1973","53.945756097561","",""
"Kenya","1972","53.3859512195122","",""
"Kenya","1971","52.814243902439","",""
"Kenya","1970","52.2365853658537","",""
"Kenya","1969","51.6609756097561","",""
"Kenya","1968","51.0918536585366","",""
"Kenya","1967","50.533243902439","",""
"Kenya","1966","49.9816829268293","",""
"Kenya","1965","49.428756097561","",""
"Kenya","1964","48.8605853658537","",""
"Kenya","1963","48.269756097561","",""
"Kenya","1962","47.652243902439","",""
"Kenya","1961","47.013","",""
"Kenya","1960","46.3624146341463","",""
"Kiribati","2005","60.9487804878049","",""
"Kiribati","2002","62.8243902439024","",""
"Kiribati","2000","59.5365853658537","",""
"Kiribati","1997","60.4390243902439","",""
"Kiribati","1995","59.4390243902439","",""
"Kiribati","1992","58.1951219512195","",""
"Kiribati","1987","54.6951219512195","",""
"Kiribati","1982","51.9048780487805","",""
"Korea, Dem. Rep.","2011","68.6756585365854","",""
"Korea, Dem. Rep.","2010","68.5321463414634","",""
"Korea, Dem. Rep.","2009","68.4323902439024","",""
"Korea, Dem. Rep.","2008","68.3740975609756","",""
"Korea, Dem. Rep.","2007","68.3409268292683","",""
"Korea, Dem. Rep.","2006","68.3080243902439","",""
"Korea, Dem. Rep.","2005","68.1954878048781","",""
"Korea, Dem. Rep.","2004","67.9053658536586","",""
"Korea, Dem. Rep.","2003","67.4055853658537","",""
"Korea, Dem. Rep.","2002","66.7150731707317","",""
"Korea, Dem. Rep.","2001","65.8982682926829","",""
"Korea, Dem. Rep.","2000","65.110512195122","",""
"Korea, Dem. Rep.","1999","64.5495609756098","",""
"Korea, Dem. Rep.","1998","64.3568292682927","",""
"Korea, Dem. Rep.","1997","64.6018048780488","",""
"Korea, Dem. Rep.","1996","65.2720731707317","",""
"Korea, Dem. Rep.","1995","66.2719024390244","",""
"Korea, Dem. Rep.","1994","67.4401707317073","",""
"Korea, Dem. Rep.","1993","68.5706097560976","",""
"Korea, Dem. Rep.","1992","69.4963414634146","",""
"Korea, Dem. Rep.","1991","70.1393170731707","",""
"Korea, Dem. Rep.","1990","70.4662682926829","",""
"Korea, Dem. Rep.","1989","70.5028292682927","",""
"Korea, Dem. Rep.","1988","70.3551219512195","",""
"Korea, Dem. Rep.","1987","70.1148048780488","",""
"Korea, Dem. Rep.","1986","69.8172926829268","",""
"Korea, Dem. Rep.","1985","69.4930731707317","",""
"Korea, Dem. Rep.","1984","69.159243902439","",""
"Korea, Dem. Rep.","1983","68.8146097560976","",""
"Korea, Dem. Rep.","1982","68.4544390243902","",""
"Korea, Dem. Rep.","1981","68.0829024390244","",""
"Korea, Dem. Rep.","1980","67.6986341463415","",""
"Korea, Dem. Rep.","1979","67.2932195121951","",""
"Korea, Dem. Rep.","1978","66.8511707317073","",""
"Korea, Dem. Rep.","1977","66.362487804878","",""
"Korea, Dem. Rep.","1976","65.8242195121951","",""
"Korea, Dem. Rep.","1975","65.2314390243902","",""
"Korea, Dem. Rep.","1974","64.5797317073171","",""
"Korea, Dem. Rep.","1973","63.8760243902439","",""
"Korea, Dem. Rep.","1972","63.1322195121951","",""
"Korea, Dem. Rep.","1971","62.3602195121951","",""
"Korea, Dem. Rep.","1970","61.5753414634146","",""
"Korea, Dem. Rep.","1969","60.7909512195122","",""
"Korea, Dem. Rep.","1968","60.0199024390244","",""
"Korea, Dem. Rep.","1967","59.2750487804878","",""
"Korea, Dem. Rep.","1966","58.5648048780488","",""
"Korea, Dem. Rep.","1965","57.9020731707317","",""
"Korea, Dem. Rep.","1964","57.2963658536585","",""
"Korea, Dem. Rep.","1963","56.739243902439","",""
"Korea, Dem. Rep.","1962","56.2178048780488","",""
"Korea, Dem. Rep.","1961","55.7175853658537","",""
"Korea, Dem. Rep.","1960","55.2211707317073","",""
"Korea, Rep.","2010","80.7619512195122","4","4"
"Korea, Rep.","2009","80.2973170731707","",""
"Korea, Rep.","2008","79.8326829268293","",""
"Korea, Rep.","2007","79.3495121951219","",""
"Korea, Rep.","2006","78.9692682926829","",""
"Korea, Rep.","2005","78.4326829268293","",""
"Korea, Rep.","2004","77.8465853658537","",""
"Korea, Rep.","2003","77.260243902439","",""
"Korea, Rep.","2002","76.8239024390244","",""
"Korea, Rep.","2001","76.3375609756098","",""
"Korea, Rep.","2000","75.8554878048781","2","2"
"Korea, Rep.","1999","75.3734146341463","",""
"Korea, Rep.","1998","74.8106097560976","2","2"
"Korea, Rep.","1997","74.2478048780488","",""
"Korea, Rep.","1996","73.8210975609756","2","2"
"Korea, Rep.","1995","73.3943902439024","",""
"Korea, Rep.","1994","73.0381707317073","2","2"
"Korea, Rep.","1993","72.6819512195122","",""
"Korea, Rep.","1992","72.2060975609756","2","2"
"Korea, Rep.","1991","71.730243902439","",""
"Korea, Rep.","1990","71.2948780487805","2","2"
"Korea, Rep.","1989","70.859512195122","",""
"Korea, Rep.","1988","70.3343902439024","2","2"
"Korea, Rep.","1987","69.8092682926829","",""
"Korea, Rep.","1986","69.1710975609756","2","2"
"Korea, Rep.","1985","68.5329268292683","",""
"Korea, Rep.","1984","67.8860975609756","2","2"
"Korea, Rep.","1983","67.2392682926829","",""
"Korea, Rep.","1982","66.7742682926829","2","2"
"Korea, Rep.","1981","66.3092682926829","",""
"Korea, Rep.","1980","65.8019512195122","2","2"
"Korea, Rep.","1979","65.2946341463415","",""
"Korea, Rep.","1978","64.9710975609756","2","2"
"Korea, Rep.","1977","64.6475609756098","",""
"Korea, Rep.","1976","64.3017073170732","2","2"
"Korea, Rep.","1975","63.9558536585366","",""
"Korea, Rep.","1974","63.5926829268293","2","2"
"Korea, Rep.","1973","63.229512195122","",""
"Korea, Rep.","1972","62.8365853658537","2","2"
"Korea, Rep.","1971","62.4436585365854","",""
"Korea, Rep.","1970","61.2072682926829","",""
"Korea, Rep.","1969","60.3317317073171","",""
"Korea, Rep.","1968","59.4276829268293","",""
"Korea, Rep.","1967","58.5300243902439","",""
"Korea, Rep.","1966","57.6582195121951","",""
"Korea, Rep.","1965","56.821756097561","",""
"Korea, Rep.","1964","56.0216341463415","",""
"Korea, Rep.","1963","55.2453902439024","",""
"Korea, Rep.","1962","54.4830731707317","",""
"Korea, Rep.","1961","53.7346829268293","",""
"Korea, Rep.","1960","52.9987317073171","",""
"Kosovo","2010","69.8843902439024","",""
"Kosovo","2009","69.6487804878049","",""
"Kosovo","2008","69.4180487804878","",""
"Kosovo","2007","69.1824390243903","",""
"Kosovo","2006","68.9368292682927","",""
"Kosovo","2005","68.6909756097561","",""
"Kosovo","2004","68.440243902439","",""
"Kosovo","2003","68.189512195122","",""
"Kosovo","2002","67.9387804878049","",""
"Kosovo","2001","67.9475609756098","",""
"Kosovo","2000","67.9512195121951","",""
"Kosovo","1999","66.9512195121951","",""
"Kosovo","1998","68.9512195121951","",""
"Kosovo","1997","68.8209756097561","",""
"Kosovo","1996","68.6856097560976","",""
"Kosovo","1995","68.5451219512195","",""
"Kosovo","1994","68.4","",""
"Kosovo","1993","68.249512195122","",""
"Kosovo","1992","68.0892682926829","",""
"Kosovo","1991","67.9290243902439","",""
"Kosovo","1990","67.7587804878049","",""
"Kosovo","1989","67.5785365853659","",""
"Kosovo","1988","67.3982926829268","",""
"Kosovo","1987","67.2131707317073","",""
"Kosovo","1986","67.0180487804878","",""
"Kosovo","1985","66.8129268292683","",""
"Kosovo","1984","66.5978048780488","",""
"Kosovo","1983","66.3826829268293","",""
"Kosovo","1982","66.1626829268293","",""
"Kosovo","1981","65.9326829268293","",""
"Kuwait","2010","74.6047317073171","",""
"Kuwait","2009","74.4875609756098","",""
"Kuwait","2008","74.3782926829268","",""
"Kuwait","2007","74.2799024390244","",""
"Kuwait","2006","74.1919024390244","",""
"Kuwait","2005","74.1132926829268","",""
"Kuwait","2004","74.0425853658537","",""
"Kuwait","2003","73.9738292682927","",""
"Kuwait","2002","73.9035609756098","",""
"Kuwait","2001","73.8307804878049","",""
"Kuwait","2000","73.7524878048781","",""
"Kuwait","1999","73.6697073170732","",""
"Kuwait","1998","73.5823902439025","",""
"Kuwait","1997","73.4910487804878","",""
"Kuwait","1996","73.3956585365854","",""
"Kuwait","1995","73.2942195121951","",""
"Kuwait","1994","73.1872439024391","",""
"Kuwait","1993","73.0737317073171","",""
"Kuwait","1992","72.9526585365854","",""
"Kuwait","1991","72.8225365853659","",""
"Kuwait","1990","72.6818536585366","",""
"Kuwait","1989","72.5280975609756","",""
"Kuwait","1988","72.3617804878049","",""
"Kuwait","1987","72.1808780487805","",""
"Kuwait","1986","71.9849024390244","",""
"Kuwait","1985","71.7718780487805","",""
"Kuwait","1984","71.5412926829268","",""
"Kuwait","1983","71.2941463414634","",""
"Kuwait","1982","71.0304878048781","",""
"Kuwait","1981","70.7508292682927","",""
"Kuwait","1980","70.4567073170732","",""
"Kuwait","1979","70.1480975609756","",""
"Kuwait","1978","69.8265853658537","",""
"Kuwait","1977","69.4926341463415","",""
"Kuwait","1976","69.1467804878049","",""
"Kuwait","1975","68.7905609756098","",""
"Kuwait","1974","68.423512195122","",""
"Kuwait","1973","68.0461219512195","",""
"Kuwait","1972","67.6563902439025","",""
"Kuwait","1971","67.2523170731707","",""
"Kuwait","1970","66.8323658536585","",""
"Kuwait","1969","66.3945365853659","",""
"Kuwait","1968","65.9358048780488","",""
"Kuwait","1967","65.4546341463415","",""
"Kuwait","1966","64.949","",""
"Kuwait","1965","64.4188780487805","",""
"Kuwait","1964","63.863243902439","",""
"Kuwait","1963","63.2836097560976","",""
"Kuwait","1962","62.6799756097561","",""
"Kuwait","1961","62.0518292682927","",""
"Kuwait","1960","61.4006829268293","",""
"Kyrgyz Republic","2010","69.3684634146342","5","5"
"Kyrgyz Republic","2009","69.1024390243903","",""
"Kyrgyz Republic","2008","68.4512195121951","",""
"Kyrgyz Republic","2007","67.8951219512195","",""
"Kyrgyz Republic","2006","67.6951219512195","",""
"Kyrgyz Republic","2005","67.9560975609756","",""
"Kyrgyz Republic","2004","68.1536585365854","",""
"Kyrgyz Republic","2003","68.2560975609756","",""
"Kyrgyz Republic","2002","68.1073170731707","",""
"Kyrgyz Republic","2001","68.7073170731707","",""
"Kyrgyz Republic","2000","68.5585365853659","",""
"Kyrgyz Republic","1999","67.0024390243903","",""
"Kyrgyz Republic","1998","67.0512195121951","",""
"Kyrgyz Republic","1997","66.8926829268293","",""
"Kyrgyz Republic","1996","66.5439024390244","",""
"Kyrgyz Republic","1995","65.790243902439","",""
"Kyrgyz Republic","1994","66.0390243902439","",""
"Kyrgyz Republic","1993","67.1926829268293","",""
"Kyrgyz Republic","1992","68.1024390243903","",""
"Kyrgyz Republic","1991","68.5512195121951","",""
"Kyrgyz Republic","1990","68.2975609756098","",""
"Kyrgyz Republic","1989","67.9073170731707","",""
"Kyrgyz Republic","1988","65.8097804878049","",""
"Kyrgyz Republic","1987","65.5676097560976","",""
"Kyrgyz Republic","1986","65.254512195122","",""
"Kyrgyz Republic","1985","64.8821219512195","",""
"Kyrgyz Republic","1984","64.4696341463415","",""
"Kyrgyz Republic","1983","64.0422682926829","",""
"Kyrgyz Republic","1982","63.6237317073171","",""
"Kyrgyz Republic","1981","63.2290487804878","",""
"Kyrgyz Republic","1980","62.870243902439","",""
"Kyrgyz Republic","1979","62.553243902439","",""
"Kyrgyz Republic","1978","62.2699024390244","",""
"Kyrgyz Republic","1977","62.0095853658537","",""
"Kyrgyz Republic","1976","61.7677317073171","",""
"Kyrgyz Republic","1975","61.5363170731707","",""
"Kyrgyz Republic","1974","61.3053414634146","",""
"Kyrgyz Republic","1973","61.0663414634146","",""
"Kyrgyz Republic","1972","60.8103414634146","",""
"Kyrgyz Republic","1971","60.5303414634146","",""
"Kyrgyz Republic","1970","60.2213414634146","",""
"Kyrgyz Republic","1969","59.8813414634146","",""
"Kyrgyz Republic","1968","59.5143414634146","",""
"Kyrgyz Republic","1967","59.1263414634146","",""
"Kyrgyz Republic","1966","58.7193414634146","",""
"Kyrgyz Republic","1965","58.2973414634146","",""
"Kyrgyz Republic","1964","57.8653414634146","",""
"Kyrgyz Republic","1963","57.4263414634146","",""
"Kyrgyz Republic","1962","56.9863414634146","",""
"Kyrgyz Republic","1961","56.5483414634146","",""
"Kyrgyz Republic","1960","56.1123414634146","",""
"Lao PDR","2011","67.4323658536586","",""
"Lao PDR","2010","67.064","",""
"Lao PDR","2009","66.651512195122","",""
"Lao PDR","2008","66.1843902439024","",""
"Lao PDR","2007","65.6595609756098","",""
"Lao PDR","2006","65.080512195122","",""
"Lao PDR","2005","64.4622682926829","",""
"Lao PDR","2004","63.8258536585366","",""
"Lao PDR","2003","63.1923170731707","",""
"Lao PDR","2002","62.575243902439","",""
"Lao PDR","2001","61.9781707317073","",""
"Lao PDR","2000","61.3946097560976","",""
"Lao PDR","1999","60.8110731707317","",""
"Lao PDR","1998","60.2065609756098","",""
"Lao PDR","1997","59.5695609756098","",""
"Lao PDR","1996","58.8955853658537","",""
"Lao PDR","1995","58.1821463414634","",""
"Lao PDR","1994","57.430756097561","",""
"Lao PDR","1993","56.6543658536585","",""
"Lao PDR","1992","55.866487804878","",""
"Lao PDR","1991","55.0806097560976","",""
"Lao PDR","1990","54.3082195121951","",""
"Lao PDR","1989","53.5602682926829","",""
"Lao PDR","1988","52.8442682926829","",""
"Lao PDR","1987","52.1676829268293","",""
"Lao PDR","1986","51.5365609756098","",""
"Lao PDR","1985","50.9574146341463","",""
"Lao PDR","1984","50.4327804878049","",""
"Lao PDR","1983","49.9567073170732","",""
"Lao PDR","1982","49.5226829268293","",""
"Lao PDR","1981","49.1267073170732","",""
"Lao PDR","1980","48.7622195121951","",""
"Lao PDR","1979","48.4241707317073","",""
"Lao PDR","1978","48.1074878048781","",""
"Lao PDR","1977","47.8056585365854","",""
"Lao PDR","1976","47.5161707317073","",""
"Lao PDR","1975","47.2365365853659","",""
"Lao PDR","1974","46.9683170731707","",""
"Lao PDR","1973","46.7140731707317","",""
"Lao PDR","1972","46.4748292682927","",""
"Lao PDR","1971","46.2486585365854","",""
"Lao PDR","1970","46.0325365853659","",""
"Lao PDR","1969","45.8244634146342","",""
"Lao PDR","1968","45.6203902439024","",""
"Lao PDR","1967","45.4183170731707","",""
"Lao PDR","1966","45.2157317073171","",""
"Lao PDR","1965","45.0111463414634","",""
